timestamp,rack_id,server_id,gpu_id,asset_type,temp_c
2025-10-01 11:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,26.704
2025-10-01 12:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,27.307
2025-10-01 13:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,26.082
2025-10-01 14:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,26.265
2025-10-01 15:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,25.811
2025-10-01 16:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,26.026
2025-10-01 17:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,23.965
2025-10-01 18:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,24.417
2025-10-01 19:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,26.519
2025-10-01 20:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,27.086
2025-10-01 21:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,25.772
2025-10-01 22:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,26.558
2025-10-01 23:00:00,A04,A04-srv-005,A04-srv-005-gpu-1,GPU,27.278
2025-09-30 00:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.785
2025-09-30 01:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.368
2025-09-30 02:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,27.756
2025-09-30 03:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,27.801
2025-09-30 04:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,28.825
2025-09-30 05:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,28.714
2025-09-30 06:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,27.177
2025-09-30 07:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,28.256
2025-09-30 08:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.796
2025-09-30 09:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,27.929
2025-09-30 10:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.789
2025-09-30 11:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.093
2025-09-30 12:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.799
2025-09-30 13:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,24.162
2025-09-30 14:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,24.628
2025-09-30 15:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,25.611
2025-09-30 16:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,25.734
2025-09-30 17:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,25.255
2025-09-30 18:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,24.185
2025-09-30 19:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,24.929
2025-09-30 20:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.012
2025-09-30 21:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.337
2025-09-30 22:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.023
2025-09-30 23:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,27.331
2025-10-01 00:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.953
2025-10-01 01:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.322
2025-10-01 02:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.994
2025-10-01 03:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.321
2025-10-01 04:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,27.495
2025-10-01 05:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,28.454
2025-10-01 06:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,28.062
2025-10-01 07:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,28.558
2025-10-01 08:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.997
2025-10-01 09:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,28.109
2025-10-01 10:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.65
2025-10-01 11:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,27.742
2025-10-01 12:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.194
2025-10-01 13:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.61
2025-10-01 14:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,27.021
2025-10-01 15:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,25.496
2025-10-01 16:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,25.757
2025-10-01 17:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.683
2025-10-01 18:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,25.503
2025-10-01 19:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,24.647
2025-10-01 20:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,27.473
2025-10-01 21:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,25.622
2025-10-01 22:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,26.413
2025-10-01 23:00:00,A04,A04-srv-005,A04-srv-005-gpu-2,GPU,27.5
2025-09-30 00:00:00,A04,A04-srv-006,,SERVER,22.987
2025-09-30 01:00:00,A04,A04-srv-006,,SERVER,22.48
2025-09-30 02:00:00,A04,A04-srv-006,,SERVER,23.901
2025-09-30 03:00:00,A04,A04-srv-006,,SERVER,24.619
2025-09-30 04:00:00,A04,A04-srv-006,,SERVER,23.708
2025-09-30 05:00:00,A04,A04-srv-006,,SERVER,24.255
2025-09-30 06:00:00,A04,A04-srv-006,,SERVER,23.243
2025-09-30 07:00:00,A04,A04-srv-006,,SERVER,24.203
2025-09-30 08:00:00,A04,A04-srv-006,,SERVER,23.686
2025-09-30 09:00:00,A04,A04-srv-006,,SERVER,23.392
2025-09-30 10:00:00,A04,A04-srv-006,,SERVER,23.268
2025-09-30 11:00:00,A04,A04-srv-006,,SERVER,23.273
2025-09-30 12:00:00,A04,A04-srv-006,,SERVER,23.475
2025-09-30 13:00:00,A04,A04-srv-006,,SERVER,22.451
2025-09-30 14:00:00,A04,A04-srv-006,,SERVER,22.721
2025-09-30 15:00:00,A04,A04-srv-006,,SERVER,22.724
2025-09-30 16:00:00,A04,A04-srv-006,,SERVER,22.024
2025-09-30 17:00:00,A04,A04-srv-006,,SERVER,23.389
2025-09-30 18:00:00,A04,A04-srv-006,,SERVER,22.077
2025-09-30 19:00:00,A04,A04-srv-006,,SERVER,22.184
2025-09-30 20:00:00,A04,A04-srv-006,,SERVER,22.109
2025-09-30 21:00:00,A04,A04-srv-006,,SERVER,23.646
2025-09-30 22:00:00,A04,A04-srv-006,,SERVER,23.205
2025-09-30 23:00:00,A04,A04-srv-006,,SERVER,22.597
2025-10-01 00:00:00,A04,A04-srv-006,,SERVER,23.845
2025-10-01 01:00:00,A04,A04-srv-006,,SERVER,23.617
2025-10-01 02:00:00,A04,A04-srv-006,,SERVER,23.761
2025-10-01 03:00:00,A04,A04-srv-006,,SERVER,23.557
2025-10-01 04:00:00,A04,A04-srv-006,,SERVER,23.491
2025-10-01 05:00:00,A04,A04-srv-006,,SERVER,24.072
2025-10-01 06:00:00,A04,A04-srv-006,,SERVER,23.536
2025-10-01 07:00:00,A04,A04-srv-006,,SERVER,24.606
2025-10-01 08:00:00,A04,A04-srv-006,,SERVER,22.952
2025-10-01 09:00:00,A04,A04-srv-006,,SERVER,24.17
2025-10-01 10:00:00,A04,A04-srv-006,,SERVER,23.163
2025-10-01 11:00:00,A04,A04-srv-006,,SERVER,23.187
2025-10-01 12:00:00,A04,A04-srv-006,,SERVER,23.326
2025-10-01 13:00:00,A04,A04-srv-006,,SERVER,22.407
2025-10-01 14:00:00,A04,A04-srv-006,,SERVER,23.043
2025-10-01 15:00:00,A04,A04-srv-006,,SERVER,21.194
2025-10-01 16:00:00,A04,A04-srv-006,,SERVER,22.166
2025-10-01 17:00:00,A04,A04-srv-006,,SERVER,22.045
2025-10-01 18:00:00,A04,A04-srv-006,,SERVER,21.82
2025-10-01 19:00:00,A04,A04-srv-006,,SERVER,22.425
2025-10-01 20:00:00,A04,A04-srv-006,,SERVER,22.878
2025-10-01 21:00:00,A04,A04-srv-006,,SERVER,23.179
2025-10-01 22:00:00,A04,A04-srv-006,,SERVER,23.19
2025-10-01 23:00:00,A04,A04-srv-006,,SERVER,22.956
2025-09-30 00:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,27.337
2025-09-30 01:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,28.011
2025-09-30 02:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,27.677
2025-09-30 03:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,25.648
2025-09-30 04:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,27.306
2025-09-30 05:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,28.71
2025-09-30 06:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,27.08
2025-09-30 07:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,27.54
2025-09-30 08:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,26.803
2025-09-30 09:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,28.893
2025-09-30 10:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,28.61
2025-09-30 11:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,26.273
2025-09-30 12:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,26.865
2025-09-30 13:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,25.916
2025-09-30 14:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,26.694
2025-09-30 15:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,26.379
2025-09-30 16:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,26.497
2025-09-30 17:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,26.005
2025-09-30 18:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,28.127
2025-09-30 19:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,24.968
2025-09-30 20:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,24.507
2025-09-30 21:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,25.8
2025-09-30 22:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,25.108
2025-09-30 23:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,25.428
2025-10-01 00:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,26.159
2025-10-01 01:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,26.475
2025-10-01 02:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,26.691
2025-10-01 03:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,28.143
2025-10-01 04:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,27.541
2025-10-01 05:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,27.949
2025-10-01 06:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,28.784
2025-10-01 07:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,27.431
2025-10-01 08:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,27.627
2025-10-01 09:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,27.868
2025-10-01 10:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,25.643
2025-10-01 11:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,25.085
2025-10-01 12:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,26.934
2025-10-01 13:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,26.767
2025-10-01 14:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,27.738
2025-10-01 15:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,26.058
2025-10-01 16:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,26.445
2025-10-01 17:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,25.519
2025-10-01 18:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,25.965
2025-10-01 19:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,27.094
2025-10-01 20:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,24.193
2025-10-01 21:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,26.348
2025-10-01 22:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,27.925
2025-10-01 23:00:00,A04,A04-srv-006,A04-srv-006-gpu-0,GPU,26.741
2025-09-30 00:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,25.278
2025-09-30 01:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,26.007
2025-09-30 02:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,27.514
2025-09-30 03:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,27.271
2025-09-30 04:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,29.447
2025-09-30 05:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,29.36
2025-09-30 06:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,27.248
2025-09-30 07:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,28.373
2025-09-30 08:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,28.336
2025-09-30 09:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,27.046
2025-09-30 10:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,26.019
2025-09-30 11:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,26.883
2025-09-30 12:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,26.49
2025-09-30 13:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,25.956
2025-09-30 14:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,26.381
2025-09-30 15:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,25.128
2025-09-30 16:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,24.659
2025-09-30 17:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,25.578
2025-09-30 18:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,25.754
2025-09-30 19:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,24.562
2025-09-30 20:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,26.396
2025-09-30 21:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,24.4
2025-09-30 22:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,25.532
2025-09-30 23:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,26.162
2025-10-01 00:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,26.121
2025-10-01 01:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,26.456
2025-10-01 02:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,28.707
2025-10-01 03:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,26.91
2025-10-01 04:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,29.622
2025-10-01 05:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,28.11
2025-10-01 06:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,27.788
2025-10-01 07:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,27.982
2025-10-01 08:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,29.431
2025-10-01 09:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,26.338
2025-10-01 10:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,25.973
2025-10-01 11:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,25.905
2025-10-01 12:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,26.289
2025-10-01 13:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,24.608
2025-10-01 14:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,25.786
2025-10-01 15:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,26.911
2025-10-01 16:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,25.535
2025-10-01 17:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,25.145
2025-10-01 18:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,24.856
2025-10-01 19:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,26.157
2025-10-01 20:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,24.908
2025-10-01 21:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,27.232
2025-10-01 22:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,27.466
2025-10-01 23:00:00,A04,A04-srv-006,A04-srv-006-gpu-1,GPU,26.482
2025-09-30 00:00:00,A05,A05-srv-001,,SERVER,23.101
2025-09-30 01:00:00,A05,A05-srv-001,,SERVER,24.221
2025-09-30 02:00:00,A05,A05-srv-001,,SERVER,24.365
2025-09-30 03:00:00,A05,A05-srv-001,,SERVER,23.32
2025-09-30 04:00:00,A05,A05-srv-001,,SERVER,23.538
2025-09-30 05:00:00,A05,A05-srv-001,,SERVER,25.451
2025-09-30 06:00:00,A05,A05-srv-001,,SERVER,25.041
2025-09-30 07:00:00,A05,A05-srv-001,,SERVER,24.116
2025-09-30 08:00:00,A05,A05-srv-001,,SERVER,24.18
2025-09-30 09:00:00,A05,A05-srv-001,,SERVER,23.648
2025-09-30 10:00:00,A05,A05-srv-001,,SERVER,23.983
2025-09-30 11:00:00,A05,A05-srv-001,,SERVER,23.23
2025-09-30 12:00:00,A05,A05-srv-001,,SERVER,22.463
2025-09-30 13:00:00,A05,A05-srv-001,,SERVER,22.682
2025-09-30 14:00:00,A05,A05-srv-001,,SERVER,23.241
2025-09-30 15:00:00,A05,A05-srv-001,,SERVER,22.527
2025-09-30 16:00:00,A05,A05-srv-001,,SERVER,22.972
2025-09-30 17:00:00,A05,A05-srv-001,,SERVER,22.453
2025-09-30 18:00:00,A05,A05-srv-001,,SERVER,22.655
2025-09-30 19:00:00,A05,A05-srv-001,,SERVER,23.438
2025-09-30 20:00:00,A05,A05-srv-001,,SERVER,23.172
2025-09-30 21:00:00,A05,A05-srv-001,,SERVER,23.226
2025-09-30 22:00:00,A05,A05-srv-001,,SERVER,23.819
2025-09-30 23:00:00,A05,A05-srv-001,,SERVER,23.773
2025-10-01 00:00:00,A05,A05-srv-001,,SERVER,24.393
2025-10-01 01:00:00,A05,A05-srv-001,,SERVER,23.597
2025-10-01 02:00:00,A05,A05-srv-001,,SERVER,23.717
2025-10-01 03:00:00,A05,A05-srv-001,,SERVER,23.495
2025-10-01 04:00:00,A05,A05-srv-001,,SERVER,24.019
2025-10-01 05:00:00,A05,A05-srv-001,,SERVER,24.757
2025-10-01 06:00:00,A05,A05-srv-001,,SERVER,24.942
2025-10-01 07:00:00,A05,A05-srv-001,,SERVER,24.755
2025-10-01 08:00:00,A05,A05-srv-001,,SERVER,23.316
2025-10-01 09:00:00,A05,A05-srv-001,,SERVER,24.659
2025-10-01 10:00:00,A05,A05-srv-001,,SERVER,23.006
2025-10-01 11:00:00,A05,A05-srv-001,,SERVER,24.18
2025-10-01 12:00:00,A05,A05-srv-001,,SERVER,23.391
2025-10-01 13:00:00,A05,A05-srv-001,,SERVER,23.729
2025-10-01 14:00:00,A05,A05-srv-001,,SERVER,22.558
2025-10-01 15:00:00,A05,A05-srv-001,,SERVER,23.705
2025-10-01 16:00:00,A05,A05-srv-001,,SERVER,22.34
2025-10-01 17:00:00,A05,A05-srv-001,,SERVER,22.636
2025-10-01 18:00:00,A05,A05-srv-001,,SERVER,22.518
2025-10-01 19:00:00,A05,A05-srv-001,,SERVER,22.198
2025-10-01 20:00:00,A05,A05-srv-001,,SERVER,23.261
2025-10-01 21:00:00,A05,A05-srv-001,,SERVER,24.295
2025-10-01 22:00:00,A05,A05-srv-001,,SERVER,24.961
2025-10-01 23:00:00,A05,A05-srv-001,,SERVER,23.915
2025-09-30 00:00:00,A05,A05-srv-002,,SERVER,24.162
2025-09-30 01:00:00,A05,A05-srv-002,,SERVER,24.395
2025-09-30 02:00:00,A05,A05-srv-002,,SERVER,24.069
2025-09-30 03:00:00,A05,A05-srv-002,,SERVER,24.113
2025-09-30 04:00:00,A05,A05-srv-002,,SERVER,24.705
2025-09-30 05:00:00,A05,A05-srv-002,,SERVER,24.726
2025-09-30 06:00:00,A05,A05-srv-002,,SERVER,24.196
2025-09-30 07:00:00,A05,A05-srv-002,,SERVER,24.526
2025-09-30 08:00:00,A05,A05-srv-002,,SERVER,24.237
2025-09-30 09:00:00,A05,A05-srv-002,,SERVER,23.67
2025-09-30 10:00:00,A05,A05-srv-002,,SERVER,24.573
2025-09-30 11:00:00,A05,A05-srv-002,,SERVER,23.771
2025-09-30 12:00:00,A05,A05-srv-002,,SERVER,24.645
2025-09-30 13:00:00,A05,A05-srv-002,,SERVER,22.542
2025-09-30 14:00:00,A05,A05-srv-002,,SERVER,22.958
2025-09-30 15:00:00,A05,A05-srv-002,,SERVER,23.077
2025-09-30 16:00:00,A05,A05-srv-002,,SERVER,23.474
2025-09-30 17:00:00,A05,A05-srv-002,,SERVER,23.097
2025-09-30 18:00:00,A05,A05-srv-002,,SERVER,23.076
2025-09-30 19:00:00,A05,A05-srv-002,,SERVER,22.45
2025-09-30 20:00:00,A05,A05-srv-002,,SERVER,22.557
2025-09-30 21:00:00,A05,A05-srv-002,,SERVER,23.509
2025-09-30 22:00:00,A05,A05-srv-002,,SERVER,22.849
2025-09-30 23:00:00,A05,A05-srv-002,,SERVER,23.438
2025-10-01 00:00:00,A05,A05-srv-002,,SERVER,24.155
2025-10-01 01:00:00,A05,A05-srv-002,,SERVER,23.643
2025-10-01 02:00:00,A05,A05-srv-002,,SERVER,25.066
2025-10-01 03:00:00,A05,A05-srv-002,,SERVER,24.979
2025-10-01 04:00:00,A05,A05-srv-002,,SERVER,23.659
2025-10-01 05:00:00,A05,A05-srv-002,,SERVER,23.938
2025-10-01 06:00:00,A05,A05-srv-002,,SERVER,23.26
2025-10-01 07:00:00,A05,A05-srv-002,,SERVER,23.881
2025-10-01 08:00:00,A05,A05-srv-002,,SERVER,24.557
2025-10-01 09:00:00,A05,A05-srv-002,,SERVER,23.863
2025-10-01 10:00:00,A05,A05-srv-002,,SERVER,24.115
2025-10-01 11:00:00,A05,A05-srv-002,,SERVER,23.008
2025-10-01 12:00:00,A05,A05-srv-002,,SERVER,23.923
2025-10-01 13:00:00,A05,A05-srv-002,,SERVER,23.118
2025-10-01 14:00:00,A05,A05-srv-002,,SERVER,23.275
2025-10-01 15:00:00,A05,A05-srv-002,,SERVER,23.033
2025-10-01 16:00:00,A05,A05-srv-002,,SERVER,22.474
2025-10-01 17:00:00,A05,A05-srv-002,,SERVER,22.499
2025-10-01 18:00:00,A05,A05-srv-002,,SERVER,23.543
2025-10-01 19:00:00,A05,A05-srv-002,,SERVER,23.27
2025-10-01 20:00:00,A05,A05-srv-002,,SERVER,23.697
2025-10-01 21:00:00,A05,A05-srv-002,,SERVER,23.476
2025-10-01 22:00:00,A05,A05-srv-002,,SERVER,23.561
2025-10-01 23:00:00,A05,A05-srv-002,,SERVER,22.799
2025-09-30 00:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,27.463
2025-09-30 01:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,26.97
2025-09-30 02:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,25.983
2025-09-30 03:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,27.538
2025-09-30 04:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,25.995
2025-09-30 05:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,28.239
2025-09-30 06:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,27.159
2025-09-30 07:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,28.004
2025-09-30 08:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,28.815
2025-09-30 09:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,26.813
2025-09-30 10:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,28.206
2025-09-30 11:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,26.667
2025-09-30 12:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,28.086
2025-09-30 13:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,26.098
2025-09-30 14:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,25.551
2025-09-30 15:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,26.55
2025-09-30 16:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,25.548
2025-09-30 17:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,25.139
2025-09-30 18:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,25.396
2025-09-30 19:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,25.798
2025-09-30 20:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,27.04
2025-09-30 21:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,24.653
2025-09-30 22:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,26.54
2025-09-30 23:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,27.322
2025-10-01 00:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,27.329
2025-10-01 01:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,28.457
2025-10-01 02:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,27.581
2025-10-01 03:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,27.661
2025-10-01 04:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,28.439
2025-10-01 05:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,28.095
2025-10-01 06:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,27.729
2025-10-01 07:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,28.321
2025-10-01 08:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,27.231
2025-10-01 09:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,27.081
2025-10-01 10:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,26.782
2025-10-01 11:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,28.106
2025-10-01 12:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,24.14
2025-10-01 13:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,26.655
2025-10-01 14:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,26.132
2025-10-01 15:00:00,A05,A05-srv-002,A05-srv-002-gpu-0,GPU,24.572
